sku,name,unit,unit_price,description
SKU0042,Ряженка обезжиренная,кг,168.89,"Ряженка обезжиренная, фермерский продукт"
SKU0043,Ряженка классическая,шт,545.99,"Ряженка классическая, натуральный"
SKU0044,Йогурт с клубникой,кг,235.26,"Йогурт с клубникой, свежий"
SKU0045,Ряженка обезжиренная,кг,55.94,"Ряженка обезжиренная, высокое качество"
SKU0046,Сыр мягкий,л,194.45,"Сыр мягкий, свежий"
SKU0047,Йогурт с черникой,упак.,339.28,"Йогурт с черникой, высокое качество"
SKU0048,Кефир классический,шт,504.39,"Кефир классический, свежий"
SKU0049,Йогурт с черникой,шт,100.47,"Йогурт с черникой, высокое качество"
SKU0050,Ряженка классическая,упак.,569.92,"Ряженка классическая, свежий"
SKU0051,Сыр рассольный,кг,520.7,"Сыр рассольный, высокое качество"
SKU0052,Ряженка обезжиренная,шт,214.41,"Ряженка обезжиренная, свежий"
SKU0053,Сметана 25%,кг,378.17,"Сметана 25%, фермерский продукт"
SKU0054,Кефир классический,упак.,407.13,"Кефир классический, фермерский продукт"
SKU0055,Молоко отборное,упак.,588.37,"Молоко отборное, фермерский продукт"
SKU0056,Сметана 20%,кг,193.93,"Сметана 20%, натуральный"
SKU0057,Творог зернёный,л,504.05,"Творог зернёный, свежий"
SKU0058,Йогурт с клубникой,кг,363.94,"Йогурт с клубникой, натуральный"
SKU0059,Молоко обезжиренное,л,64.01,"Молоко обезжиренное, фермерский продукт"
SKU0060,Сыр мягкий,л,358.62,"Сыр мягкий, фермерский продукт"
SKU0061,Йогурт с персиком,шт,316.84,"Йогурт с персиком, натуральный"
SKU0062,Творог классический,л,311.02,"Творог классический, свежий"
SKU0063,Творог домашний,упак.,74.51,"Творог домашний, фермерский продукт"
SKU0064,Молоко обезжиренное,кг,181.81,"Молоко обезжиренное, фермерский продукт"
SKU0065,Сыр твердый,кг,140.84,"Сыр твердый, натуральный"
SKU0066,Молоко ультрапастеризованное,шт,296.46,"Молоко ультрапастеризованное, натуральный"
SKU0067,Кефир обезжиренный,упак.,212.55,"Кефир обезжиренный, натуральный"
SKU0068,Сыр рассольный,л,160.16,"Сыр рассольный, фермерский продукт"
SKU0069,Молоко обезжиренное,шт,53.04,"Молоко обезжиренное, фермерский продукт"
SKU0070,Сметана 15%,кг,83.87,"Сметана 15%, свежий"
SKU0071,Сметана 25%,упак.,199.93,"Сметана 25%, свежий"
SKU0072,Сметана 20%,кг,79.15,"Сметана 20%, высокое качество"
SKU0073,Кефир обезжиренный,л,414.28,"Кефир обезжиренный, натуральный"
SKU0074,Сыр твердый,упак.,503.33,"Сыр твердый, натуральный"
SKU0075,Сыр мягкий,упак.,74.48,"Сыр мягкий, свежий"
SKU0076,Сметана 25%,кг,407.11,"Сметана 25%, натуральный"
SKU0077,Ряженка классическая,упак.,367.74,"Ряженка классическая, фермерский продукт"
SKU0078,Творог обезжиренный,кг,241.68,"Творог обезжиренный, свежий"
SKU0079,Ряженка классическая,кг,228.14,"Ряженка классическая, высокое качество"
SKU0080,Кефир классический,л,349.31,"Кефир классический, высокое качество"
SKU0081,Йогурт натуральный,шт,55.08,"Йогурт натуральный, натуральный"
SKU0082,Ряженка классическая,упак.,279.39,"Ряженка классическая, фермерский продукт"
SKU0083,Ряженка классическая,кг,102.3,"Ряженка классическая, свежий"
SKU0084,Молоко пастеризованное,упак.,312.01,"Молоко пастеризованное, высокое качество"
SKU0085,Молоко отборное,упак.,261.78,"Молоко отборное, натуральный"
SKU0086,Кефир домашний,упак.,414.2,"Кефир домашний, фермерский продукт"
SKU0087,Кефир классический,упак.,105.68,"Кефир классический, натуральный"
SKU0088,Творог обезжиренный,упак.,521.42,"Творог обезжиренный, фермерский продукт"
SKU0089,Йогурт с персиком,л,73.94,"Йогурт с персиком, свежий"
SKU0090,Йогурт натуральный,упак.,339.4,"Йогурт натуральный, натуральный"
SKU0091,Сыр мягкий,л,505.51,"Сыр мягкий, свежий"
SKU0092,Сыр плавленый,шт,455.56,"Сыр плавленый, фермерский продукт"
SKU0093,Творог обезжиренный,шт,593.47,"Творог обезжиренный, свежий"
SKU0094,Творог обезжиренный,л,182.05,"Творог обезжиренный, фермерский продукт"
SKU0095,Йогурт натуральный,шт,327.94,"Йогурт натуральный, высокое качество"
SKU0096,Кефир классический,л,558.06,"Кефир классический, натуральный"
SKU0097,Сыр рассольный,упак.,445.47,"Сыр рассольный, фермерский продукт"
SKU0098,Творог зернёный,кг,250.99,"Творог зернёный, фермерский продукт"
SKU0099,Сметана 20%,кг,287.83,"Сметана 20%, натуральный"
SKU0100,Сыр плавленый,шт,144.22,"Сыр плавленый, натуральный"
